TD3_0_1948_76_actor.pth

Total Steps:  865 Episode:  1 Reward:  124.30000000000024 Episode TimeSteps:  865 Sand Penalty:  410.2 Living Reward:  621.0000000000001 Goal Reward:  -86.49999999999936
Total Steps:  4711 Episode:  471 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6920.699999999924 Living Reward:  4056.2000000001394 Goal Reward:  -400.9000000000187
Total Steps:  4712 Episode:  472 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6931.399999999924 Living Reward:  4056.2000000001394 Goal Reward:  -401.0000000000187
Total Steps:  4713 Episode:  473 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6942.099999999924 Living Reward:  4056.2000000001394 Goal Reward:  -401.1000000000187
Total Steps:  4714 Episode:  474 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6952.799999999924 Living Reward:  4056.2000000001394 Goal Reward:  -401.20000000001875
Total Steps:  4715 Episode:  475 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6963.499999999924 Living Reward:  4056.2000000001394 Goal Reward:  -401.30000000001877
Total Steps:  4716 Episode:  476 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6974.199999999923 Living Reward:  4056.2000000001394 Goal Reward:  -401.4000000000188
Total Steps:  4717 Episode:  477 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6984.899999999923 Living Reward:  4056.2000000001394 Goal Reward:  -401.5000000000188
Total Steps:  4718 Episode:  478 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6995.599999999923 Living Reward:  4056.2000000001394 Goal Reward:  -401.60000000001884
Total Steps:  4719 Episode:  479 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7006.299999999923 Living Reward:  4056.2000000001394 Goal Reward:  -401.70000000001886
Total Steps:  4720 Episode:  480 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7016.999999999923 Living Reward:  4056.2000000001394 Goal Reward:  -401.8000000000189
Total Steps:  4721 Episode:  481 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7027.6999999999225 Living Reward:  4056.2000000001394 Goal Reward:  -401.9000000000189
Total Steps:  4722 Episode:  482 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7038.399999999922 Living Reward:  4056.2000000001394 Goal Reward:  -402.00000000001893
Total Steps:  4723 Episode:  483 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7049.099999999922 Living Reward:  4056.2000000001394 Goal Reward:  -402.10000000001895
Total Steps:  4724 Episode:  484 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7059.799999999922 Living Reward:  4056.2000000001394 Goal Reward:  -402.200000000019
Total Steps:  4725 Episode:  485 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7070.499999999922 Living Reward:  4056.2000000001394 Goal Reward:  -402.300000000019
Total Steps:  4726 Episode:  486 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7081.199999999922 Living Reward:  4056.2000000001394 Goal Reward:  -402.400000000019
Total Steps:  4727 Episode:  487 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7091.899999999921 Living Reward:  4056.2000000001394 Goal Reward:  -402.50000000001904
Total Steps:  4728 Episode:  488 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7102.599999999921 Living Reward:  4056.2000000001394 Goal Reward:  -402.60000000001907
Total Steps:  4729 Episode:  489 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7113.299999999921 Living Reward:  4056.2000000001394 Goal Reward:  -402.7000000000191
Total Steps:  4730 Episode:  490 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7123.999999999921 Living Reward:  4056.2000000001394 Goal Reward:  -402.8000000000191
Total Steps:  4731 Episode:  491 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7134.699999999921 Living Reward:  4056.2000000001394 Goal Reward:  -402.90000000001913
Total Steps:  4732 Episode:  492 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7145.3999999999205 Living Reward:  4056.2000000001394 Goal Reward:  -403.00000000001916
Total Steps:  4733 Episode:  493 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7156.09999999992 Living Reward:  4056.2000000001394 Goal Reward:  -403.1000000000192
Total Steps:  4734 Episode:  494 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7166.79999999992 Living Reward:  4056.2000000001394 Goal Reward:  -403.2000000000192
Total Steps:  4735 Episode:  495 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7177.49999999992 Living Reward:  4056.2000000001394 Goal Reward:  -403.3000000000192
Total Steps:  4736 Episode:  496 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7188.19999999992 Living Reward:  4056.2000000001394 Goal Reward:  -403.40000000001925
Total Steps:  4737 Episode:  497 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7198.89999999992 Living Reward:  4056.2000000001394 Goal Reward:  -403.50000000001927
Total Steps:  4810 Episode:  498 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  7245.599999999919 Living Reward:  4056.2000000001394 Goal Reward:  -410.80000000002093
Total Steps:  4811 Episode:  499 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7256.299999999919 Living Reward:  4056.2000000001394 Goal Reward:  -410.90000000002095
Total Steps:  4812 Episode:  500 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7266.999999999919 Living Reward:  4056.2000000001394 Goal Reward:  -411.000000000021
Total Steps:  4813 Episode:  501 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7277.699999999919 Living Reward:  4056.2000000001394 Goal Reward:  -411.100000000021
Total Steps:  4814 Episode:  502 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7288.399999999919 Living Reward:  4056.2000000001394 Goal Reward:  -411.200000000021
Total Steps:  4815 Episode:  503 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7299.0999999999185 Living Reward:  4056.2000000001394 Goal Reward:  -411.30000000002104
Total Steps:  4816 Episode:  504 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7309.799999999918 Living Reward:  4056.2000000001394 Goal Reward:  -411.40000000002107
Total Steps:  4817 Episode:  505 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7320.499999999918 Living Reward:  4056.2000000001394 Goal Reward:  -411.5000000000211
Total Steps:  4818 Episode:  506 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7331.199999999918 Living Reward:  4056.2000000001394 Goal Reward:  -411.6000000000211
Total Steps:  4819 Episode:  507 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7341.899999999918 Living Reward:  4056.2000000001394 Goal Reward:  -411.70000000002113
Total Steps:  4820 Episode:  508 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7352.599999999918 Living Reward:  4056.2000000001394 Goal Reward:  -411.80000000002116
Total Steps:  4821 Episode:  509 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7363.299999999917 Living Reward:  4056.2000000001394 Goal Reward:  -411.9000000000212
Total Steps:  4822 Episode:  510 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7373.999999999917 Living Reward:  4056.2000000001394 Goal Reward:  -412.0000000000212
Total Steps:  4823 Episode:  511 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7384.699999999917 Living Reward:  4056.2000000001394 Goal Reward:  -412.1000000000212
Total Steps:  4824 Episode:  512 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7395.399999999917 Living Reward:  4056.2000000001394 Goal Reward:  -412.20000000002125
Total Steps:  4825 Episode:  513 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7406.099999999917 Living Reward:  4056.2000000001394 Goal Reward:  -412.30000000002127
Total Steps:  4826 Episode:  514 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7416.7999999999165 Living Reward:  4056.2000000001394 Goal Reward:  -412.4000000000213
Total Steps:  4827 Episode:  515 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7427.499999999916 Living Reward:  4056.2000000001394 Goal Reward:  -412.5000000000213
Total Steps:  4828 Episode:  516 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7438.199999999916 Living Reward:  4056.2000000001394 Goal Reward:  -412.60000000002134
Total Steps:  4829 Episode:  517 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7448.899999999916 Living Reward:  4056.2000000001394 Goal Reward:  -412.70000000002136
Total Steps:  4830 Episode:  518 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7459.599999999916 Living Reward:  4056.2000000001394 Goal Reward:  -412.8000000000214
Total Steps:  4831 Episode:  519 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7470.299999999916 Living Reward:  4056.2000000001394 Goal Reward:  -412.9000000000214
Total Steps:  4832 Episode:  520 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7480.999999999915 Living Reward:  4056.2000000001394 Goal Reward:  -413.00000000002143
Total Steps:  4833 Episode:  521 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7491.699999999915 Living Reward:  4056.2000000001394 Goal Reward:  -413.10000000002145
Total Steps:  4834 Episode:  522 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7502.399999999915 Living Reward:  4056.2000000001394 Goal Reward:  -413.2000000000215
Total Steps:  4835 Episode:  523 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7513.099999999915 Living Reward:  4056.2000000001394 Goal Reward:  -413.3000000000215
Total Steps:  4836 Episode:  524 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7523.799999999915 Living Reward:  4056.2000000001394 Goal Reward:  -413.4000000000215
Total Steps:  4837 Episode:  525 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7534.4999999999145 Living Reward:  4056.2000000001394 Goal Reward:  -413.50000000002154
Total Steps:  4838 Episode:  526 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7545.199999999914 Living Reward:  4056.2000000001394 Goal Reward:  -413.60000000002157
Total Steps:  4839 Episode:  527 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7555.899999999914 Living Reward:  4056.2000000001394 Goal Reward:  -413.7000000000216
Total Steps:  4840 Episode:  528 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7566.599999999914 Living Reward:  4056.2000000001394 Goal Reward:  -413.8000000000216
Total Steps:  4841 Episode:  529 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7577.299999999914 Living Reward:  4056.2000000001394 Goal Reward:  -413.90000000002163
Total Steps:  4842 Episode:  530 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7587.999999999914 Living Reward:  4056.2000000001394 Goal Reward:  -414.00000000002166
Total Steps:  4843 Episode:  531 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7598.699999999913 Living Reward:  4056.2000000001394 Goal Reward:  -414.1000000000217
Total Steps:  4844 Episode:  532 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7609.399999999913 Living Reward:  4056.2000000001394 Goal Reward:  -414.2000000000217
Total Steps:  4845 Episode:  533 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7620.099999999913 Living Reward:  4056.2000000001394 Goal Reward:  -414.3000000000217
Total Steps:  4846 Episode:  534 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7630.799999999913 Living Reward:  4056.2000000001394 Goal Reward:  -414.40000000002175
Total Steps:  4847 Episode:  535 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7641.499999999913 Living Reward:  4056.2000000001394 Goal Reward:  -414.50000000002177
Total Steps:  4848 Episode:  536 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7652.1999999999125 Living Reward:  4056.2000000001394 Goal Reward:  -414.6000000000218
Total Steps:  4849 Episode:  537 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7662.899999999912 Living Reward:  4056.2000000001394 Goal Reward:  -414.7000000000218
Total Steps:  4850 Episode:  538 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7673.599999999912 Living Reward:  4056.2000000001394 Goal Reward:  -414.80000000002184
Total Steps:  4851 Episode:  539 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7684.299999999912 Living Reward:  4056.2000000001394 Goal Reward:  -414.90000000002186
Total Steps:  4852 Episode:  540 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7694.999999999912 Living Reward:  4056.2000000001394 Goal Reward:  -415.0000000000219
Total Steps:  4853 Episode:  541 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7705.699999999912 Living Reward:  4056.2000000001394 Goal Reward:  -415.1000000000219
Total Steps:  4854 Episode:  542 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7716.399999999911 Living Reward:  4056.2000000001394 Goal Reward:  -415.20000000002193
Total Steps:  4855 Episode:  543 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7727.099999999911 Living Reward:  4056.2000000001394 Goal Reward:  -415.30000000002195
Total Steps:  4856 Episode:  544 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7737.799999999911 Living Reward:  4056.2000000001394 Goal Reward:  -415.400000000022
Total Steps:  4929 Episode:  545 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  7784.499999999911 Living Reward:  4056.2000000001394 Goal Reward:  -422.70000000002364
Total Steps:  4930 Episode:  546 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7795.199999999911 Living Reward:  4056.2000000001394 Goal Reward:  -422.80000000002366
Total Steps:  4931 Episode:  547 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7805.8999999999105 Living Reward:  4056.2000000001394 Goal Reward:  -422.9000000000237
Total Steps:  4932 Episode:  548 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7816.59999999991 Living Reward:  4056.2000000001394 Goal Reward:  -423.0000000000237
Total Steps:  4933 Episode:  549 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7827.29999999991 Living Reward:  4056.2000000001394 Goal Reward:  -423.1000000000237
Total Steps:  4934 Episode:  550 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7837.99999999991 Living Reward:  4056.2000000001394 Goal Reward:  -423.20000000002375
Total Steps:  4935 Episode:  551 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7848.69999999991 Living Reward:  4056.2000000001394 Goal Reward:  -423.3000000000238
Total Steps:  4936 Episode:  552 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7859.39999999991 Living Reward:  4056.2000000001394 Goal Reward:  -423.4000000000238
Total Steps:  4937 Episode:  553 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7870.099999999909 Living Reward:  4056.2000000001394 Goal Reward:  -423.5000000000238
Total Steps:  4938 Episode:  554 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7880.799999999909 Living Reward:  4056.2000000001394 Goal Reward:  -423.60000000002384
Total Steps:  4939 Episode:  555 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7891.499999999909 Living Reward:  4056.2000000001394 Goal Reward:  -423.70000000002386
Total Steps:  4940 Episode:  556 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7902.199999999909 Living Reward:  4056.2000000001394 Goal Reward:  -423.8000000000239
Total Steps:  4941 Episode:  557 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7912.899999999909 Living Reward:  4056.2000000001394 Goal Reward:  -423.9000000000239
Total Steps:  4942 Episode:  558 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7923.5999999999085 Living Reward:  4056.2000000001394 Goal Reward:  -424.00000000002393
Total Steps:  4943 Episode:  559 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7934.299999999908 Living Reward:  4056.2000000001394 Goal Reward:  -424.10000000002395
Total Steps:  4944 Episode:  560 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7944.999999999908 Living Reward:  4056.2000000001394 Goal Reward:  -424.200000000024
Total Steps:  4945 Episode:  561 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7955.699999999908 Living Reward:  4056.2000000001394 Goal Reward:  -424.300000000024
Total Steps:  4946 Episode:  562 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7966.399999999908 Living Reward:  4056.2000000001394 Goal Reward:  -424.400000000024
Total Steps:  4947 Episode:  563 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7977.099999999908 Living Reward:  4056.2000000001394 Goal Reward:  -424.50000000002404
Total Steps:  4948 Episode:  564 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7987.799999999907 Living Reward:  4056.2000000001394 Goal Reward:  -424.60000000002407
Total Steps:  4949 Episode:  565 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  7998.499999999907 Living Reward:  4056.2000000001394 Goal Reward:  -424.7000000000241
Total Steps:  4950 Episode:  566 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8009.199999999907 Living Reward:  4056.2000000001394 Goal Reward:  -424.8000000000241
Total Steps:  4951 Episode:  567 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8019.899999999907 Living Reward:  4056.2000000001394 Goal Reward:  -424.90000000002414
Total Steps:  4952 Episode:  568 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8030.599999999907 Living Reward:  4056.2000000001394 Goal Reward:  -425.00000000002416
Total Steps:  4953 Episode:  569 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8041.2999999999065 Living Reward:  4056.2000000001394 Goal Reward:  -425.1000000000242
Total Steps:  4954 Episode:  570 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8051.999999999906 Living Reward:  4056.2000000001394 Goal Reward:  -425.2000000000242
Total Steps:  4955 Episode:  571 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8062.699999999906 Living Reward:  4056.2000000001394 Goal Reward:  -425.3000000000242
Total Steps:  4956 Episode:  572 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8073.399999999906 Living Reward:  4056.2000000001394 Goal Reward:  -425.40000000002425
Total Steps:  4957 Episode:  573 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8084.099999999906 Living Reward:  4056.2000000001394 Goal Reward:  -425.5000000000243
Total Steps:  4958 Episode:  574 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8094.799999999906 Living Reward:  4056.2000000001394 Goal Reward:  -425.6000000000243
Total Steps:  4959 Episode:  575 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8105.499999999905 Living Reward:  4056.2000000001394 Goal Reward:  -425.7000000000243
Total Steps:  4960 Episode:  576 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8116.199999999905 Living Reward:  4056.2000000001394 Goal Reward:  -425.80000000002434
Total Steps:  4961 Episode:  577 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8126.899999999905 Living Reward:  4056.2000000001394 Goal Reward:  -425.90000000002436
Total Steps:  4962 Episode:  578 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8137.599999999905 Living Reward:  4056.2000000001394 Goal Reward:  -426.0000000000244
Total Steps:  4963 Episode:  579 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8148.299999999905 Living Reward:  4056.2000000001394 Goal Reward:  -426.1000000000244
Total Steps:  4964 Episode:  580 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8158.9999999999045 Living Reward:  4056.2000000001394 Goal Reward:  -426.20000000002443
Total Steps:  4965 Episode:  581 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8169.699999999904 Living Reward:  4056.2000000001394 Goal Reward:  -426.30000000002445
Total Steps:  4966 Episode:  582 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8180.399999999904 Living Reward:  4056.2000000001394 Goal Reward:  -426.4000000000245
Total Steps:  4967 Episode:  583 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8191.099999999904 Living Reward:  4056.2000000001394 Goal Reward:  -426.5000000000245
Total Steps:  4968 Episode:  584 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8201.799999999905 Living Reward:  4056.2000000001394 Goal Reward:  -426.6000000000245
Total Steps:  4969 Episode:  585 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8212.499999999905 Living Reward:  4056.2000000001394 Goal Reward:  -426.70000000002454
Total Steps:  4970 Episode:  586 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8223.199999999906 Living Reward:  4056.2000000001394 Goal Reward:  -426.80000000002457
Total Steps:  4971 Episode:  587 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8233.899999999907 Living Reward:  4056.2000000001394 Goal Reward:  -426.9000000000246
Total Steps:  4972 Episode:  588 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8244.599999999908 Living Reward:  4056.2000000001394 Goal Reward:  -427.0000000000246
Total Steps:  4973 Episode:  589 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8255.299999999908 Living Reward:  4056.2000000001394 Goal Reward:  -427.10000000002464
Total Steps:  4974 Episode:  590 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8265.999999999909 Living Reward:  4056.2000000001394 Goal Reward:  -427.20000000002466
Total Steps:  4975 Episode:  591 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8276.69999999991 Living Reward:  4056.2000000001394 Goal Reward:  -427.3000000000247
Total Steps:  5048 Episode:  592 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  8323.39999999991 Living Reward:  4056.2000000001394 Goal Reward:  -434.60000000002634
Total Steps:  5049 Episode:  593 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8334.099999999911 Living Reward:  4056.2000000001394 Goal Reward:  -434.70000000002636
Total Steps:  5050 Episode:  594 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8344.799999999912 Living Reward:  4056.2000000001394 Goal Reward:  -434.8000000000264
Total Steps:  5051 Episode:  595 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8355.499999999913 Living Reward:  4056.2000000001394 Goal Reward:  -434.9000000000264
Total Steps:  5052 Episode:  596 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8366.199999999913 Living Reward:  4056.2000000001394 Goal Reward:  -435.00000000002643
Total Steps:  5053 Episode:  597 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8376.899999999914 Living Reward:  4056.2000000001394 Goal Reward:  -435.10000000002645
Total Steps:  5054 Episode:  598 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8387.599999999915 Living Reward:  4056.2000000001394 Goal Reward:  -435.2000000000265
Total Steps:  5055 Episode:  599 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8398.299999999916 Living Reward:  4056.2000000001394 Goal Reward:  -435.3000000000265
Total Steps:  5056 Episode:  600 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8408.999999999916 Living Reward:  4056.2000000001394 Goal Reward:  -435.4000000000265
Total Steps:  5057 Episode:  601 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8419.699999999917 Living Reward:  4056.2000000001394 Goal Reward:  -435.50000000002655
Total Steps:  5058 Episode:  602 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8430.399999999918 Living Reward:  4056.2000000001394 Goal Reward:  -435.60000000002657
Total Steps:  5059 Episode:  603 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8441.099999999919 Living Reward:  4056.2000000001394 Goal Reward:  -435.7000000000266
Total Steps:  5060 Episode:  604 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8451.79999999992 Living Reward:  4056.2000000001394 Goal Reward:  -435.8000000000266
Total Steps:  5061 Episode:  605 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8462.49999999992 Living Reward:  4056.2000000001394 Goal Reward:  -435.90000000002664
Total Steps:  5062 Episode:  606 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8473.19999999992 Living Reward:  4056.2000000001394 Goal Reward:  -436.00000000002666
Total Steps:  5063 Episode:  607 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8483.899999999921 Living Reward:  4056.2000000001394 Goal Reward:  -436.1000000000267
Total Steps:  5064 Episode:  608 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8494.599999999922 Living Reward:  4056.2000000001394 Goal Reward:  -436.2000000000267
Total Steps:  5065 Episode:  609 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8505.299999999923 Living Reward:  4056.2000000001394 Goal Reward:  -436.3000000000267
Total Steps:  5066 Episode:  610 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8515.999999999924 Living Reward:  4056.2000000001394 Goal Reward:  -436.40000000002675
Total Steps:  5067 Episode:  611 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8526.699999999924 Living Reward:  4056.2000000001394 Goal Reward:  -436.5000000000268
Total Steps:  5068 Episode:  612 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8537.399999999925 Living Reward:  4056.2000000001394 Goal Reward:  -436.6000000000268
Total Steps:  5069 Episode:  613 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8548.099999999926 Living Reward:  4056.2000000001394 Goal Reward:  -436.7000000000268
Total Steps:  5070 Episode:  614 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8558.799999999927 Living Reward:  4056.2000000001394 Goal Reward:  -436.80000000002684
Total Steps:  5071 Episode:  615 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8569.499999999927 Living Reward:  4056.2000000001394 Goal Reward:  -436.90000000002686
Total Steps:  5072 Episode:  616 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8580.199999999928 Living Reward:  4056.2000000001394 Goal Reward:  -437.0000000000269
Total Steps:  5073 Episode:  617 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8590.899999999929 Living Reward:  4056.2000000001394 Goal Reward:  -437.1000000000269
