Reached the target B: x: 987.1589329813288, y: 378.62568822724677
Total Steps:  750 Episode:  1 Reward:  -414.9000000000056 Episode TimeSteps:  750 Sand Penalty:  375.0 NonSand Reward:  0 Distance Reward:  0 Boundary Penalty:  0 Goal Reward:  35 Goal Penalty:  74.90000000000002
Total Steps:  4432 Episode:  793 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1963.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7880 Goal Reward:  70 Goal Penalty:  443.00000000003223
Total Steps:  4433 Episode:  794 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1964.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7890 Goal Reward:  70 Goal Penalty:  443.10000000003225
Total Steps:  4434 Episode:  795 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1964.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7900 Goal Reward:  70 Goal Penalty:  443.2000000000323
Total Steps:  4435 Episode:  796 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1965.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7910 Goal Reward:  70 Goal Penalty:  443.3000000000323
Total Steps:  4436 Episode:  797 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1965.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7920 Goal Reward:  70 Goal Penalty:  443.4000000000323
Total Steps:  4437 Episode:  798 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1966.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7930 Goal Reward:  70 Goal Penalty:  443.50000000003234
Total Steps:  4438 Episode:  799 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1966.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7940 Goal Reward:  70 Goal Penalty:  443.60000000003237
Total Steps:  4439 Episode:  800 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1967.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7950 Goal Reward:  70 Goal Penalty:  443.7000000000324
Total Steps:  4440 Episode:  801 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1967.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7960 Goal Reward:  70 Goal Penalty:  443.8000000000324
Total Steps:  4441 Episode:  802 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1968.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7970 Goal Reward:  70 Goal Penalty:  443.90000000003243
Total Steps:  4442 Episode:  803 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1968.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7980 Goal Reward:  70 Goal Penalty:  444.00000000003246
Total Steps:  4443 Episode:  804 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1969.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  7990 Goal Reward:  70 Goal Penalty:  444.1000000000325
Total Steps:  4444 Episode:  805 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1969.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8000 Goal Reward:  70 Goal Penalty:  444.2000000000325
Total Steps:  4445 Episode:  806 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1970.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8010 Goal Reward:  70 Goal Penalty:  444.3000000000325
Total Steps:  4446 Episode:  807 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1970.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8020 Goal Reward:  70 Goal Penalty:  444.40000000003255
Total Steps:  4447 Episode:  808 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1971.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8030 Goal Reward:  70 Goal Penalty:  444.50000000003257
Total Steps:  4448 Episode:  809 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1971.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8040 Goal Reward:  70 Goal Penalty:  444.6000000000326
Total Steps:  4449 Episode:  810 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1972.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8050 Goal Reward:  70 Goal Penalty:  444.7000000000326
Total Steps:  4450 Episode:  811 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1972.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8060 Goal Reward:  70 Goal Penalty:  444.80000000003264
Total Steps:  4451 Episode:  812 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1973.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8070 Goal Reward:  70 Goal Penalty:  444.90000000003266
Total Steps:  4452 Episode:  813 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1973.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8080 Goal Reward:  70 Goal Penalty:  445.0000000000327
Total Steps:  4453 Episode:  814 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1974.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8090 Goal Reward:  70 Goal Penalty:  445.1000000000327
Total Steps:  4454 Episode:  815 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1974.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8100 Goal Reward:  70 Goal Penalty:  445.20000000003273
Total Steps:  4455 Episode:  816 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1975.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8110 Goal Reward:  70 Goal Penalty:  445.30000000003275
Total Steps:  4456 Episode:  817 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1975.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8120 Goal Reward:  70 Goal Penalty:  445.4000000000328
Total Steps:  4457 Episode:  818 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1976.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8130 Goal Reward:  70 Goal Penalty:  445.5000000000328
Total Steps:  4458 Episode:  819 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1976.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8140 Goal Reward:  70 Goal Penalty:  445.6000000000328
Total Steps:  4459 Episode:  820 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1977.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8150 Goal Reward:  70 Goal Penalty:  445.70000000003284
Total Steps:  4460 Episode:  821 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1977.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8160 Goal Reward:  70 Goal Penalty:  445.80000000003287
Total Steps:  4461 Episode:  822 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1978.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8170 Goal Reward:  70 Goal Penalty:  445.9000000000329
Total Steps:  4462 Episode:  823 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1978.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8180 Goal Reward:  70 Goal Penalty:  446.0000000000329
Total Steps:  4463 Episode:  824 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1979.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8190 Goal Reward:  70 Goal Penalty:  446.10000000003294
Total Steps:  4464 Episode:  825 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1979.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8200 Goal Reward:  70 Goal Penalty:  446.20000000003296
Total Steps:  4465 Episode:  826 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1980.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8210 Goal Reward:  70 Goal Penalty:  446.300000000033
Total Steps:  4466 Episode:  827 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1980.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8220 Goal Reward:  70 Goal Penalty:  446.400000000033
Total Steps:  4467 Episode:  828 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1981.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8230 Goal Reward:  70 Goal Penalty:  446.500000000033
Total Steps:  4468 Episode:  829 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1981.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8240 Goal Reward:  70 Goal Penalty:  446.60000000003305
Total Steps:  4469 Episode:  830 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1982.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8250 Goal Reward:  70 Goal Penalty:  446.70000000003307
Total Steps:  4470 Episode:  831 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1982.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8260 Goal Reward:  70 Goal Penalty:  446.8000000000331
Total Steps:  4471 Episode:  832 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1983.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8270 Goal Reward:  70 Goal Penalty:  446.9000000000331
Total Steps:  4472 Episode:  833 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1983.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8280 Goal Reward:  70 Goal Penalty:  447.00000000003314
Total Steps:  4473 Episode:  834 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1984.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8290 Goal Reward:  70 Goal Penalty:  447.10000000003316
Total Steps:  4474 Episode:  835 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1984.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8300 Goal Reward:  70 Goal Penalty:  447.2000000000332
Total Steps:  4475 Episode:  836 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1985.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8310 Goal Reward:  70 Goal Penalty:  447.3000000000332
Total Steps:  4476 Episode:  837 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1985.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8320 Goal Reward:  70 Goal Penalty:  447.40000000003323
Total Steps:  4477 Episode:  838 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1986.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8330 Goal Reward:  70 Goal Penalty:  447.50000000003325
Total Steps:  4478 Episode:  839 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1986.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8340 Goal Reward:  70 Goal Penalty:  447.6000000000333
Total Steps:  4479 Episode:  840 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1987.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8350 Goal Reward:  70 Goal Penalty:  447.7000000000333
Total Steps:  4480 Episode:  841 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1987.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8360 Goal Reward:  70 Goal Penalty:  447.8000000000333
Total Steps:  4481 Episode:  842 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1988.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8370 Goal Reward:  70 Goal Penalty:  447.90000000003334
Total Steps:  4482 Episode:  843 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1988.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8380 Goal Reward:  70 Goal Penalty:  448.00000000003337
Total Steps:  4483 Episode:  844 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1989.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8390 Goal Reward:  70 Goal Penalty:  448.1000000000334
Total Steps:  4484 Episode:  845 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1989.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8400 Goal Reward:  70 Goal Penalty:  448.2000000000334
Total Steps:  4485 Episode:  846 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1990.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8410 Goal Reward:  70 Goal Penalty:  448.30000000003344
Total Steps:  4486 Episode:  847 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1990.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8420 Goal Reward:  70 Goal Penalty:  448.40000000003346
Total Steps:  4487 Episode:  848 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1991.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8430 Goal Reward:  70 Goal Penalty:  448.5000000000335
Total Steps:  4488 Episode:  849 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1991.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8440 Goal Reward:  70 Goal Penalty:  448.6000000000335
Total Steps:  4489 Episode:  850 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1992.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8450 Goal Reward:  70 Goal Penalty:  448.7000000000335
Total Steps:  4490 Episode:  851 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1992.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8460 Goal Reward:  70 Goal Penalty:  448.80000000003355
Total Steps:  4491 Episode:  852 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1993.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8470 Goal Reward:  70 Goal Penalty:  448.9000000000336
Total Steps:  4492 Episode:  853 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1993.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8480 Goal Reward:  70 Goal Penalty:  449.0000000000336
Total Steps:  4493 Episode:  854 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1994.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8490 Goal Reward:  70 Goal Penalty:  449.1000000000336
Total Steps:  4494 Episode:  855 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1994.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8500 Goal Reward:  70 Goal Penalty:  449.20000000003364
Total Steps:  4495 Episode:  856 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1995.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8510 Goal Reward:  70 Goal Penalty:  449.30000000003366
Total Steps:  4496 Episode:  857 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1995.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8520 Goal Reward:  70 Goal Penalty:  449.4000000000337
Total Steps:  4497 Episode:  858 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1996.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8530 Goal Reward:  70 Goal Penalty:  449.5000000000337
Total Steps:  4498 Episode:  859 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1996.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8540 Goal Reward:  70 Goal Penalty:  449.60000000003373
Total Steps:  4499 Episode:  860 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1997.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8550 Goal Reward:  70 Goal Penalty:  449.70000000003375
Total Steps:  4500 Episode:  861 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1997.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8560 Goal Reward:  70 Goal Penalty:  449.8000000000338
Total Steps:  4501 Episode:  862 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1998.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8570 Goal Reward:  70 Goal Penalty:  449.9000000000338
Total Steps:  4502 Episode:  863 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1998.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8580 Goal Reward:  70 Goal Penalty:  450.0000000000338
Total Steps:  4503 Episode:  864 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1999.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8590 Goal Reward:  70 Goal Penalty:  450.10000000003384
Total Steps:  4504 Episode:  865 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1999.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8600 Goal Reward:  70 Goal Penalty:  450.20000000003387
Total Steps:  4505 Episode:  866 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2000.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8610 Goal Reward:  70 Goal Penalty:  450.3000000000339
Total Steps:  4506 Episode:  867 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2000.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8620 Goal Reward:  70 Goal Penalty:  450.4000000000339
Total Steps:  4507 Episode:  868 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2001.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8630 Goal Reward:  70 Goal Penalty:  450.50000000003394
Total Steps:  4508 Episode:  869 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2001.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8640 Goal Reward:  70 Goal Penalty:  450.60000000003396
Total Steps:  4509 Episode:  870 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2002.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8650 Goal Reward:  70 Goal Penalty:  450.700000000034
Total Steps:  4510 Episode:  871 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2002.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8660 Goal Reward:  70 Goal Penalty:  450.800000000034
Total Steps:  4511 Episode:  872 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2003.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8670 Goal Reward:  70 Goal Penalty:  450.900000000034
Total Steps:  4512 Episode:  873 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2003.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8680 Goal Reward:  70 Goal Penalty:  451.00000000003405
Total Steps:  4513 Episode:  874 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2004.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8690 Goal Reward:  70 Goal Penalty:  451.1000000000341
Total Steps:  4514 Episode:  875 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2004.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8700 Goal Reward:  70 Goal Penalty:  451.2000000000341
Total Steps:  4515 Episode:  876 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2005.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8710 Goal Reward:  70 Goal Penalty:  451.3000000000341
Total Steps:  4516 Episode:  877 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2005.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8720 Goal Reward:  70 Goal Penalty:  451.40000000003414
Total Steps:  4517 Episode:  878 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2006.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8730 Goal Reward:  70 Goal Penalty:  451.50000000003416
Total Steps:  4518 Episode:  879 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2006.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8740 Goal Reward:  70 Goal Penalty:  451.6000000000342
Total Steps:  4519 Episode:  880 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2007.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8750 Goal Reward:  70 Goal Penalty:  451.7000000000342
Total Steps:  4520 Episode:  881 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2007.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8760 Goal Reward:  70 Goal Penalty:  451.80000000003423
Total Steps:  4521 Episode:  882 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2008.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8770 Goal Reward:  70 Goal Penalty:  451.90000000003425
Total Steps:  4522 Episode:  883 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2008.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8780 Goal Reward:  70 Goal Penalty:  452.0000000000343
Total Steps:  4523 Episode:  884 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2009.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8790 Goal Reward:  70 Goal Penalty:  452.1000000000343
Total Steps:  4524 Episode:  885 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2009.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8800 Goal Reward:  70 Goal Penalty:  452.2000000000343
Total Steps:  4525 Episode:  886 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2010.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8810 Goal Reward:  70 Goal Penalty:  452.30000000003434
Total Steps:  4526 Episode:  887 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2010.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8820 Goal Reward:  70 Goal Penalty:  452.40000000003437
Total Steps:  4527 Episode:  888 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2011.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8830 Goal Reward:  70 Goal Penalty:  452.5000000000344
Total Steps:  4528 Episode:  889 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2011.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8840 Goal Reward:  70 Goal Penalty:  452.6000000000344
Total Steps:  4529 Episode:  890 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2012.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8850 Goal Reward:  70 Goal Penalty:  452.70000000003444
Total Steps:  4530 Episode:  891 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2012.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8860 Goal Reward:  70 Goal Penalty:  452.80000000003446
Total Steps:  4531 Episode:  892 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2013.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8870 Goal Reward:  70 Goal Penalty:  452.9000000000345
Total Steps:  4532 Episode:  893 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2013.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8880 Goal Reward:  70 Goal Penalty:  453.0000000000345
Total Steps:  4533 Episode:  894 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2014.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8890 Goal Reward:  70 Goal Penalty:  453.1000000000345
Total Steps:  4534 Episode:  895 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2014.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8900 Goal Reward:  70 Goal Penalty:  453.20000000003455
Total Steps:  4535 Episode:  896 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2015.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8910 Goal Reward:  70 Goal Penalty:  453.3000000000346
Total Steps:  4536 Episode:  897 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2015.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8920 Goal Reward:  70 Goal Penalty:  453.4000000000346
Total Steps:  4537 Episode:  898 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2016.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8930 Goal Reward:  70 Goal Penalty:  453.5000000000346
Total Steps:  4538 Episode:  899 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2016.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8940 Goal Reward:  70 Goal Penalty:  453.60000000003464
Total Steps:  4539 Episode:  900 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2017.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8950 Goal Reward:  70 Goal Penalty:  453.70000000003466
Total Steps:  4540 Episode:  901 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2017.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8960 Goal Reward:  70 Goal Penalty:  453.8000000000347
Total Steps:  4541 Episode:  902 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2018.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8970 Goal Reward:  70 Goal Penalty:  453.9000000000347
Total Steps:  4542 Episode:  903 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2018.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8980 Goal Reward:  70 Goal Penalty:  454.00000000003473
Total Steps:  4543 Episode:  904 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2019.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  8990 Goal Reward:  70 Goal Penalty:  454.10000000003475
Total Steps:  4544 Episode:  905 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2019.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9000 Goal Reward:  70 Goal Penalty:  454.2000000000348
Total Steps:  4545 Episode:  906 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2020.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9010 Goal Reward:  70 Goal Penalty:  454.3000000000348
Total Steps:  4546 Episode:  907 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2020.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9020 Goal Reward:  70 Goal Penalty:  454.4000000000348
Total Steps:  4547 Episode:  908 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2021.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9030 Goal Reward:  70 Goal Penalty:  454.50000000003485
Total Steps:  4548 Episode:  909 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2021.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9040 Goal Reward:  70 Goal Penalty:  454.60000000003487
Total Steps:  4549 Episode:  910 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2022.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9050 Goal Reward:  70 Goal Penalty:  454.7000000000349
